timestamp,datetime,open,high,low,close,ticks
1782313920,2026-06-24 10:12:00,1.13946,1.1401,1.13942,1.14002,74
1782313980,2026-06-24 10:13:00,1.14002,1.14006,1.13959,1.14004,92
1782314040,2026-06-24 10:14:00,1.14008,1.14021,1.13976,1.1402,86
1782314100,2026-06-24 10:15:00,1.14025,1.14031,1.14001,1.14028,78
1782314160,2026-06-24 10:16:00,1.14028,1.14038,1.1399,1.1399,81
1782314220,2026-06-24 10:17:00,1.13989,1.14028,1.13971,1.14028,76
1782314280,2026-06-24 10:18:00,1.14029,1.14063,1.14015,1.14058,92
1782314340,2026-06-24 10:19:00,1.14058,1.14107,1.14052,1.14054,78
1782314400,2026-06-24 10:20:00,1.14054,1.14076,1.14037,1.14051,74
1782314460,2026-06-24 10:21:00,1.14048,1.14071,1.14019,1.14023,71
1782314520,2026-06-24 10:22:00,1.14023,1.14024,1.13963,1.13997,78
1782314580,2026-06-24 10:23:00,1.13997,1.13997,1.13944,1.13944,78
1782314640,2026-06-24 10:24:00,1.13944,1.13963,1.13926,1.13933,84
1782314700,2026-06-24 10:25:00,1.13933,1.13967,1.13915,1.13963,81
1782314760,2026-06-24 10:26:00,1.13963,1.13976,1.13934,1.13943,82
1782314820,2026-06-24 10:27:00,1.13943,1.13988,1.13939,1.13975,77
1782314880,2026-06-24 10:28:00,1.13975,1.14004,1.13962,1.14004,76
1782314940,2026-06-24 10:29:00,1.14004,1.14037,1.13995,1.14033,82
1782315000,2026-06-24 10:30:00,1.14037,1.14045,1.14006,1.14017,82
1782315060,2026-06-24 10:31:00,1.14017,1.14041,1.14006,1.14029,84
1782315120,2026-06-24 10:32:00,1.14028,1.14051,1.1401,1.14018,83
1782315180,2026-06-24 10:33:00,1.14018,1.14045,1.14015,1.14015,76
1782315240,2026-06-24 10:34:00,1.14017,1.14049,1.14,1.1404,86
1782315300,2026-06-24 10:35:00,1.1404,1.1404,1.13998,1.13998,77
1782315360,2026-06-24 10:36:00,1.13998,1.14052,1.13992,1.14045,77
1782315420,2026-06-24 10:37:00,1.14043,1.14065,1.13971,1.13989,85
1782315480,2026-06-24 10:38:00,1.13989,1.14,1.13971,1.14,78
1782315540,2026-06-24 10:39:00,1.14,1.14026,1.13992,1.1401,71
1782315600,2026-06-24 10:40:00,1.14009,1.14075,1.14008,1.14044,81
1782315660,2026-06-24 10:41:00,1.14044,1.1406,1.14019,1.14036,72
1782315720,2026-06-24 10:42:00,1.14036,1.14082,1.14032,1.14064,82
1782315780,2026-06-24 10:43:00,1.14064,1.14135,1.14062,1.14126,85
1782315840,2026-06-24 10:44:00,1.14126,1.14167,1.1412,1.14122,87
1782315900,2026-06-24 10:45:00,1.14122,1.1414,1.14112,1.14129,86
1782315960,2026-06-24 10:46:00,1.14127,1.14177,1.14123,1.14171,78
1782316020,2026-06-24 10:47:00,1.14173,1.14178,1.14144,1.14162,86
1782316080,2026-06-24 10:48:00,1.14162,1.14206,1.1416,1.14206,76
1782316140,2026-06-24 10:49:00,1.14203,1.14248,1.14203,1.14242,85
1782316200,2026-06-24 10:50:00,1.14244,1.14288,1.14244,1.14258,79
1782316260,2026-06-24 10:51:00,1.1426,1.14274,1.14228,1.14237,82
1782316320,2026-06-24 10:52:00,1.14235,1.14236,1.14189,1.14189,79
1782316380,2026-06-24 10:53:00,1.14189,1.14195,1.14154,1.14154,74
1782316440,2026-06-24 10:54:00,1.14154,1.1416,1.14135,1.14142,71
1782316500,2026-06-24 10:55:00,1.14153,1.14153,1.14102,1.14104,77
1782316560,2026-06-24 10:56:00,1.14104,1.14132,1.14093,1.14124,76
1782316620,2026-06-24 10:57:00,1.14124,1.14124,1.14094,1.14094,77
1782316680,2026-06-24 10:58:00,1.14094,1.14114,1.14063,1.14093,84
1782316740,2026-06-24 10:59:00,1.14093,1.14114,1.14079,1.14092,79
1782316800,2026-06-24 11:00:00,1.14092,1.14141,1.1409,1.14141,86
1782316860,2026-06-24 11:01:00,1.14141,1.14172,1.14116,1.1417,84
1782316920,2026-06-24 11:02:00,1.14169,1.14197,1.14151,1.14187,87
1782316980,2026-06-24 11:03:00,1.14183,1.14194,1.14164,1.14166,78
1782317040,2026-06-24 11:04:00,1.14166,1.14229,1.14161,1.14229,84
1782317100,2026-06-24 11:05:00,1.14231,1.14231,1.14168,1.14168,84
1782317160,2026-06-24 11:06:00,1.14168,1.14216,1.14168,1.14185,82
1782317220,2026-06-24 11:07:00,1.14181,1.1421,1.14177,1.14196,81
1782317280,2026-06-24 11:08:00,1.14193,1.14204,1.14166,1.14175,80
1782317340,2026-06-24 11:09:00,1.14176,1.14206,1.14174,1.14194,84
1782317400,2026-06-24 11:10:00,1.14196,1.14238,1.14189,1.14238,84
1782317460,2026-06-24 11:11:00,1.1424,1.14244,1.14223,1.14229,80
1782317520,2026-06-24 11:12:00,1.14229,1.14254,1.14217,1.14249,79
1782317580,2026-06-24 11:13:00,1.14251,1.14254,1.14212,1.14215,81
1782317640,2026-06-24 11:14:00,1.14215,1.14231,1.14168,1.14171,76
1782317700,2026-06-24 11:15:00,1.14171,1.14216,1.14171,1.14216,78
1782317760,2026-06-24 11:16:00,1.14216,1.14258,1.14211,1.14252,78
1782317820,2026-06-24 11:17:00,1.14252,1.14292,1.14245,1.1429,84
1782317880,2026-06-24 11:18:00,1.14293,1.14322,1.14273,1.14276,81
1782317940,2026-06-24 11:19:00,1.14278,1.14304,1.14266,1.14272,82
1782318000,2026-06-24 11:20:00,1.14272,1.14292,1.14261,1.14271,75
1782318060,2026-06-24 11:21:00,1.14271,1.14271,1.14212,1.14215,74
1782318120,2026-06-24 11:22:00,1.14215,1.14228,1.142,1.14204,75
1782318180,2026-06-24 11:23:00,1.14204,1.14204,1.14168,1.142,78
1782318240,2026-06-24 11:24:00,1.142,1.14221,1.14183,1.14212,83
1782318300,2026-06-24 11:25:00,1.14212,1.14241,1.14197,1.14197,82
1782318360,2026-06-24 11:26:00,1.14197,1.14199,1.14157,1.14166,87
1782318420,2026-06-24 11:27:00,1.14166,1.14173,1.14114,1.14131,79
1782318480,2026-06-24 11:28:00,1.14133,1.14141,1.14098,1.141,71
1782318540,2026-06-24 11:29:00,1.14102,1.14104,1.14064,1.14068,78
1782318600,2026-06-24 11:30:00,1.14068,1.14093,1.14064,1.14083,78
1782318660,2026-06-24 11:31:00,1.14083,1.14127,1.14074,1.14121,87
1782318720,2026-06-24 11:32:00,1.14121,1.14138,1.14105,1.14112,79
1782318780,2026-06-24 11:33:00,1.14112,1.14155,1.14112,1.14134,86
1782318840,2026-06-24 11:34:00,1.14137,1.14137,1.14119,1.14131,77
1782318900,2026-06-24 11:35:00,1.14132,1.14132,1.14109,1.14111,78
1782318960,2026-06-24 11:36:00,1.14114,1.14141,1.141,1.14109,75
1782319020,2026-06-24 11:37:00,1.14109,1.14111,1.14071,1.14101,81
1782319080,2026-06-24 11:38:00,1.14101,1.14111,1.14086,1.14111,79
1782319140,2026-06-24 11:39:00,1.14111,1.14115,1.14083,1.14086,72
1782319200,2026-06-24 11:40:00,1.14086,1.14118,1.14077,1.14081,76
1782319260,2026-06-24 11:41:00,1.14079,1.14163,1.14072,1.14159,79
1782319320,2026-06-24 11:42:00,1.14159,1.14203,1.14159,1.14199,75
1782319380,2026-06-24 11:43:00,1.14197,1.14228,1.14191,1.14211,76
1782319440,2026-06-24 11:44:00,1.14211,1.14225,1.14184,1.14188,81
1782319500,2026-06-24 11:45:00,1.14186,1.14189,1.14095,1.14102,80
1782319560,2026-06-24 11:46:00,1.14102,1.14108,1.14058,1.14083,79
1782319620,2026-06-24 11:47:00,1.14081,1.14097,1.14034,1.14036,82
1782319680,2026-06-24 11:48:00,1.14036,1.14036,1.14004,1.14008,75
1782319740,2026-06-24 11:49:00,1.14008,1.14027,1.14005,1.14022,78
1782319800,2026-06-24 11:50:00,1.14022,1.14053,1.14007,1.14009,81
1782319860,2026-06-24 11:51:00,1.14007,1.14071,1.14007,1.14064,82
1782319920,2026-06-24 11:52:00,1.14064,1.14101,1.14059,1.14079,85
1782319980,2026-06-24 11:53:00,1.14079,1.14108,1.14062,1.14101,84
1782320040,2026-06-24 11:54:00,1.14101,1.14144,1.1409,1.14142,80
1782320100,2026-06-24 11:55:00,1.14142,1.14155,1.14136,1.14146,74
1782320160,2026-06-24 11:56:00,1.14146,1.14165,1.14127,1.14161,79
1782320220,2026-06-24 11:57:00,1.14161,1.14173,1.14118,1.14135,82
1782320280,2026-06-24 11:58:00,1.14132,1.14144,1.14066,1.14067,87
1782320340,2026-06-24 11:59:00,1.14075,1.14082,1.14022,1.14037,82
1782320400,2026-06-24 12:00:00,1.14035,1.14088,1.14031,1.14076,79
1782320460,2026-06-24 12:01:00,1.14076,1.14168,1.14076,1.14168,71
1782320520,2026-06-24 12:02:00,1.14165,1.14176,1.1416,1.14171,81
1782320580,2026-06-24 12:03:00,1.14171,1.14206,1.14168,1.14179,77
1782320640,2026-06-24 12:04:00,1.14179,1.14211,1.14162,1.14211,84
1782320700,2026-06-24 12:05:00,1.14213,1.14226,1.14192,1.14219,72
1782320760,2026-06-24 12:06:00,1.14219,1.1424,1.14216,1.14218,83
1782320820,2026-06-24 12:07:00,1.14218,1.14226,1.142,1.14213,82
1782320880,2026-06-24 12:08:00,1.14213,1.14213,1.14171,1.14184,81
1782320940,2026-06-24 12:09:00,1.14182,1.14188,1.14137,1.1414,67
1782321000,2026-06-24 12:10:00,1.1414,1.14143,1.14074,1.14088,75
1782321060,2026-06-24 12:11:00,1.14088,1.14107,1.14075,1.14081,70
1782321120,2026-06-24 12:12:00,1.14081,1.14081,1.14042,1.14056,77
1782321180,2026-06-24 12:13:00,1.14058,1.14076,1.14048,1.14065,80
1782321240,2026-06-24 12:14:00,1.14063,1.14085,1.14053,1.14075,79
1782321300,2026-06-24 12:15:00,1.14078,1.1408,1.13996,1.14,91
1782321360,2026-06-24 12:16:00,1.13996,1.1403,1.13988,1.14014,72
1782321420,2026-06-24 12:17:00,1.14016,1.14051,1.14011,1.14049,79
1782321480,2026-06-24 12:18:00,1.14049,1.1406,1.14022,1.14048,76
1782321540,2026-06-24 12:19:00,1.14048,1.14086,1.14046,1.1406,75
1782321600,2026-06-24 12:20:00,1.14064,1.14097,1.14057,1.14079,83
1782321660,2026-06-24 12:21:00,1.14079,1.14106,1.14067,1.14101,79
1782321720,2026-06-24 12:22:00,1.14101,1.14136,1.14099,1.14104,86
1782321780,2026-06-24 12:23:00,1.14104,1.14151,1.14101,1.14123,81
1782321840,2026-06-24 12:24:00,1.14119,1.14119,1.1407,1.1407,83
1782321900,2026-06-24 12:25:00,1.1407,1.14077,1.14026,1.14048,78
1782321960,2026-06-24 12:26:00,1.14048,1.14074,1.14048,1.14061,82
1782322020,2026-06-24 12:27:00,1.14061,1.1412,1.14053,1.14117,84
1782322080,2026-06-24 12:28:00,1.14117,1.14122,1.14091,1.14098,81
1782322140,2026-06-24 12:29:00,1.14098,1.14109,1.14078,1.14103,75
1782322200,2026-06-24 12:30:00,1.14103,1.14169,1.14098,1.14169,84
1782322260,2026-06-24 12:31:00,1.14169,1.14181,1.14136,1.14136,85
1782322320,2026-06-24 12:32:00,1.14136,1.14156,1.14109,1.14114,80
1782322380,2026-06-24 12:33:00,1.14114,1.14121,1.1409,1.14113,84
1782322440,2026-06-24 12:34:00,1.14113,1.14152,1.14111,1.14152,74
1782322500,2026-06-24 12:35:00,1.14155,1.14161,1.14119,1.1414,81
1782322560,2026-06-24 12:36:00,1.14143,1.14166,1.14129,1.14129,77
1782322620,2026-06-24 12:37:00,1.14133,1.14139,1.14097,1.14116,78
1782322680,2026-06-24 12:38:00,1.14116,1.14131,1.14093,1.14124,91
1782322740,2026-06-24 12:39:00,1.1412,1.14137,1.141,1.14137,91
1782322800,2026-06-24 12:40:00,1.14128,1.14128,1.1407,1.14111,83
1782322860,2026-06-24 12:41:00,1.14111,1.14123,1.14094,1.14122,79
1782322920,2026-06-24 12:42:00,1.14122,1.14131,1.14098,1.14117,78
1782322980,2026-06-24 12:43:00,1.14117,1.14128,1.14097,1.1411,76
1782323040,2026-06-24 12:44:00,1.1411,1.1413,1.14091,1.14117,85
1782323100,2026-06-24 12:45:00,1.14117,1.14142,1.14113,1.14142,75
1782323160,2026-06-24 12:46:00,1.14142,1.14204,1.14132,1.14199,75
1782323220,2026-06-24 12:47:00,1.14199,1.14219,1.14194,1.14218,72
1782323280,2026-06-24 12:48:00,1.14218,1.14224,1.14175,1.14175,80
1782323340,2026-06-24 12:49:00,1.14175,1.14188,1.14155,1.14172,87
1782323400,2026-06-24 12:50:00,1.14172,1.14228,1.14172,1.14221,75
1782323460,2026-06-24 12:51:00,1.14239,1.14247,1.14201,1.14231,79
1782323520,2026-06-24 12:52:00,1.14229,1.14255,1.14195,1.14205,83
1782323580,2026-06-24 12:53:00,1.14206,1.14215,1.1418,1.1421,75
1782323640,2026-06-24 12:54:00,1.1421,1.14215,1.1416,1.14213,76
1782323700,2026-06-24 12:55:00,1.14215,1.14239,1.14192,1.1421,90
1782323760,2026-06-24 12:56:00,1.1421,1.14219,1.14193,1.14193,79
1782323820,2026-06-24 12:57:00,1.14193,1.14216,1.14169,1.14204,82
1782323880,2026-06-24 12:58:00,1.14204,1.14216,1.14172,1.14193,83
1782323940,2026-06-24 12:59:00,1.14193,1.14207,1.14168,1.14202,86
1782324000,2026-06-24 13:00:00,1.14202,1.14213,1.14178,1.14184,78
1782324060,2026-06-24 13:01:00,1.14184,1.14223,1.14177,1.14223,80
1782324120,2026-06-24 13:02:00,1.14223,1.14238,1.14185,1.14188,84
1782324180,2026-06-24 13:03:00,1.14188,1.14189,1.14122,1.14143,77
1782324240,2026-06-24 13:04:00,1.14143,1.14159,1.14129,1.14141,73
1782324300,2026-06-24 13:05:00,1.14141,1.1418,1.14135,1.14145,80
1782324360,2026-06-24 13:06:00,1.14151,1.14151,1.14104,1.14126,83
1782324420,2026-06-24 13:07:00,1.14125,1.14126,1.14081,1.14121,76
1782324480,2026-06-24 13:08:00,1.14121,1.14131,1.14093,1.14124,87
1782324540,2026-06-24 13:09:00,1.14124,1.14157,1.14124,1.14139,74
1782324600,2026-06-24 13:10:00,1.14148,1.14162,1.14123,1.14162,82
1782324660,2026-06-24 13:11:00,1.14162,1.14175,1.14116,1.14116,88
1782324720,2026-06-24 13:12:00,1.14114,1.1412,1.14087,1.14097,92
1782324780,2026-06-24 13:13:00,1.14097,1.14124,1.14089,1.14114,81
1782324840,2026-06-24 13:14:00,1.14114,1.14164,1.14111,1.14156,80
1782324900,2026-06-24 13:15:00,1.14156,1.14188,1.14149,1.14172,77
1782324960,2026-06-24 13:16:00,1.14174,1.14174,1.14151,1.14161,82
1782325020,2026-06-24 13:17:00,1.1416,1.14189,1.14143,1.14182,80
1782325080,2026-06-24 13:18:00,1.14177,1.14201,1.14163,1.14201,73
1782325140,2026-06-24 13:19:00,1.14201,1.14206,1.14131,1.14138,83
1782325200,2026-06-24 13:20:00,1.14138,1.14175,1.14116,1.14116,86
1782325260,2026-06-24 13:21:00,1.14116,1.14121,1.14082,1.14091,70
1782325320,2026-06-24 13:22:00,1.14089,1.14089,1.14026,1.14037,83
1782325380,2026-06-24 13:23:00,1.14043,1.14072,1.14037,1.14058,82
1782325440,2026-06-24 13:24:00,1.14054,1.14062,1.13971,1.13978,71
1782325500,2026-06-24 13:25:00,1.13978,1.13992,1.13959,1.1399,79
1782325560,2026-06-24 13:26:00,1.1399,1.1401,1.13967,1.14004,77
1782325620,2026-06-24 13:27:00,1.14004,1.14045,1.13993,1.14034,80
1782325680,2026-06-24 13:28:00,1.14034,1.1406,1.14026,1.14047,75
1782325740,2026-06-24 13:29:00,1.14055,1.14076,1.14042,1.14049,72
1782325800,2026-06-24 13:30:00,1.14049,1.14064,1.14041,1.1405,81
1782325860,2026-06-24 13:31:00,1.14053,1.14064,1.1403,1.14062,87
1782325920,2026-06-24 13:32:00,1.14059,1.1409,1.14041,1.14049,80
1782325980,2026-06-24 13:33:00,1.14051,1.14054,1.14022,1.14025,75
1782326040,2026-06-24 13:34:00,1.14025,1.1404,1.13988,1.13996,94
1782326100,2026-06-24 13:35:00,1.13998,1.14005,1.13969,1.14003,75
1782326160,2026-06-24 13:36:00,1.14003,1.14059,1.14003,1.14059,86
1782326220,2026-06-24 13:37:00,1.14059,1.1406,1.14036,1.14043,83
1782326280,2026-06-24 13:38:00,1.14043,1.14047,1.1402,1.14032,75
1782326340,2026-06-24 13:39:00,1.14028,1.14042,1.13999,1.1401,80
1782326400,2026-06-24 13:40:00,1.1401,1.14042,1.13993,1.14038,75
1782326460,2026-06-24 13:41:00,1.14038,1.14059,1.14036,1.14054,69
1782326520,2026-06-24 13:42:00,1.14054,1.1407,1.14017,1.14019,81
1782326580,2026-06-24 13:43:00,1.14019,1.14032,1.13984,1.14003,73
1782326640,2026-06-24 13:44:00,1.14003,1.14022,1.13982,1.14002,88
1782326700,2026-06-24 13:45:00,1.14001,1.14019,1.13985,1.13996,88
1782326760,2026-06-24 13:46:00,1.13997,1.14,1.13956,1.13956,70
1782326820,2026-06-24 13:47:00,1.13956,1.13972,1.13945,1.13962,79
1782326880,2026-06-24 13:48:00,1.13962,1.13997,1.13952,1.13964,88
1782326940,2026-06-24 13:49:00,1.13963,1.13963,1.1389,1.13898,75
1782327000,2026-06-24 13:50:00,1.13894,1.13908,1.13878,1.13901,75
1782327060,2026-06-24 13:51:00,1.13901,1.13948,1.13897,1.13931,88
1782327120,2026-06-24 13:52:00,1.13931,1.13948,1.13916,1.13923,80
1782327180,2026-06-24 13:53:00,1.13922,1.13944,1.13898,1.13913,78
1782327240,2026-06-24 13:54:00,1.13913,1.13947,1.13905,1.13947,80
1782327300,2026-06-24 13:55:00,1.13946,1.13982,1.13939,1.13973,86
1782327360,2026-06-24 13:56:00,1.13973,1.14039,1.13965,1.14025,80
1782327420,2026-06-24 13:57:00,1.14025,1.14025,1.13997,1.14001,72
1782327480,2026-06-24 13:58:00,1.14001,1.14026,1.13985,1.1402,88
1782327540,2026-06-24 13:59:00,1.1402,1.14036,1.13993,1.1401,85
1782327600,2026-06-24 14:00:00,1.1401,1.14019,1.13997,1.14009,73
1782327660,2026-06-24 14:01:00,1.14009,1.14024,1.13982,1.13995,82
1782327720,2026-06-24 14:02:00,1.13997,1.14038,1.13989,1.14003,85
1782327780,2026-06-24 14:03:00,1.14005,1.14027,1.13991,1.13993,82
1782327840,2026-06-24 14:04:00,1.13993,1.13993,1.13938,1.13943,79
1782327900,2026-06-24 14:05:00,1.13949,1.13974,1.13947,1.13966,76
1782327960,2026-06-24 14:06:00,1.13966,1.13995,1.13946,1.13969,76
1782328020,2026-06-24 14:07:00,1.13971,1.1402,1.1397,1.13989,85
1782328080,2026-06-24 14:08:00,1.13988,1.14001,1.13972,1.13993,71
1782328140,2026-06-24 14:09:00,1.13993,1.13997,1.13967,1.13967,80
1782328200,2026-06-24 14:10:00,1.13954,1.13981,1.1395,1.13971,77
1782328260,2026-06-24 14:11:00,1.13971,1.13986,1.13933,1.1395,80
1782328320,2026-06-24 14:12:00,1.13953,1.13981,1.13926,1.13942,78
1782328380,2026-06-24 14:13:00,1.13942,1.13968,1.13934,1.13963,86
1782328440,2026-06-24 14:14:00,1.13963,1.13975,1.13934,1.13945,72
1782328500,2026-06-24 14:15:00,1.13945,1.1395,1.13898,1.13898,85
1782328560,2026-06-24 14:16:00,1.13898,1.13909,1.13872,1.13874,81
1782328620,2026-06-24 14:17:00,1.13874,1.13874,1.13846,1.13873,73
1782328680,2026-06-24 14:18:00,1.13869,1.139,1.13857,1.139,85
1782328740,2026-06-24 14:19:00,1.13898,1.13898,1.13828,1.13836,88
1782328800,2026-06-24 14:20:00,1.13836,1.13839,1.13796,1.138,88
1782328860,2026-06-24 14:21:00,1.138,1.13811,1.13772,1.13777,85
1782328920,2026-06-24 14:22:00,1.13777,1.13806,1.13775,1.13781,73
1782328980,2026-06-24 14:23:00,1.13782,1.13819,1.1377,1.13814,75
1782329040,2026-06-24 14:24:00,1.13814,1.13827,1.13798,1.13799,75
1782329100,2026-06-24 14:25:00,1.13795,1.13816,1.13782,1.13804,80
1782329160,2026-06-24 14:26:00,1.13804,1.13804,1.13754,1.13764,84
1782329220,2026-06-24 14:27:00,1.13766,1.13775,1.13725,1.13758,78
1782329280,2026-06-24 14:28:00,1.1376,1.13762,1.13721,1.13748,87
1782329340,2026-06-24 14:29:00,1.13746,1.13769,1.13728,1.13769,78
1782329400,2026-06-24 14:30:00,1.13769,1.13803,1.13766,1.13792,87
1782329460,2026-06-24 14:31:00,1.13792,1.13814,1.13774,1.13814,71
1782329520,2026-06-24 14:32:00,1.13814,1.13876,1.13814,1.13865,86
1782329580,2026-06-24 14:33:00,1.13867,1.13929,1.13861,1.13907,81
1782329640,2026-06-24 14:34:00,1.13907,1.13911,1.13892,1.13905,80
1782329700,2026-06-24 14:35:00,1.13905,1.13965,1.13905,1.13961,83
1782329760,2026-06-24 14:36:00,1.13961,1.13973,1.13949,1.13958,84
1782329820,2026-06-24 14:37:00,1.13961,1.14019,1.13958,1.14014,83
1782329880,2026-06-24 14:38:00,1.14016,1.14037,1.14008,1.14034,69
1782329940,2026-06-24 14:39:00,1.14034,1.14061,1.14028,1.1404,82
1782330000,2026-06-24 14:40:00,1.14038,1.14078,1.14038,1.14076,79
1782330060,2026-06-24 14:41:00,1.14076,1.14114,1.14073,1.14114,86
1782330120,2026-06-24 14:42:00,1.14116,1.14183,1.14116,1.14167,85
1782330180,2026-06-24 14:43:00,1.14167,1.14198,1.14167,1.14171,78
1782330240,2026-06-24 14:44:00,1.14169,1.14186,1.14157,1.14167,88
1782330300,2026-06-24 14:45:00,1.14167,1.14184,1.14145,1.14167,83
1782330360,2026-06-24 14:46:00,1.14164,1.14166,1.14129,1.14154,83
1782330420,2026-06-24 14:47:00,1.14156,1.14156,1.14117,1.1413,74
1782330480,2026-06-24 14:48:00,1.1413,1.14136,1.14104,1.14122,82
1782330540,2026-06-24 14:49:00,1.14122,1.14136,1.14091,1.14092,79
1782330600,2026-06-24 14:50:00,1.14092,1.14137,1.14084,1.1413,92
1782330660,2026-06-24 14:51:00,1.1413,1.14154,1.14128,1.1414,79
1782330720,2026-06-24 14:52:00,1.14142,1.14186,1.1414,1.14167,83
1782330780,2026-06-24 14:53:00,1.14165,1.14165,1.14111,1.14111,71
1782330840,2026-06-24 14:54:00,1.14113,1.14119,1.14089,1.14096,82
1782330900,2026-06-24 14:55:00,1.14096,1.14105,1.14071,1.14081,78
1782330960,2026-06-24 14:56:00,1.14081,1.14086,1.14035,1.14039,74
1782331020,2026-06-24 14:57:00,1.14039,1.14051,1.14011,1.14024,83
1782331080,2026-06-24 14:58:00,1.14024,1.14032,1.13992,1.14004,83
1782331140,2026-06-24 14:59:00,1.14004,1.14047,1.14002,1.14028,91
1782331200,2026-06-24 15:00:00,1.14028,1.14044,1.13989,1.13991,79
1782331260,2026-06-24 15:01:00,1.13987,1.13992,1.13947,1.13982,81
1782331320,2026-06-24 15:02:00,1.13977,1.14015,1.13977,1.13993,91
1782331380,2026-06-24 15:03:00,1.13993,1.14012,1.13975,1.14006,79
1782331440,2026-06-24 15:04:00,1.1401,1.14065,1.13993,1.14058,78
1782331500,2026-06-24 15:05:00,1.14058,1.14082,1.14035,1.14035,77
1782331560,2026-06-24 15:06:00,1.14035,1.1409,1.1402,1.14088,82
1782331620,2026-06-24 15:07:00,1.14088,1.14135,1.14084,1.14127,78
1782331680,2026-06-24 15:08:00,1.14127,1.14131,1.14105,1.14121,78
1782331740,2026-06-24 15:09:00,1.14121,1.14125,1.14097,1.14104,85
1782331800,2026-06-24 15:10:00,1.14104,1.14111,1.14082,1.14105,75
1782331860,2026-06-24 15:11:00,1.14105,1.14124,1.14095,1.14102,75
1782331920,2026-06-24 15:12:00,1.14102,1.14102,1.1406,1.14085,81
1782331980,2026-06-24 15:13:00,1.14085,1.14125,1.14079,1.14082,81
1782332040,2026-06-24 15:14:00,1.14082,1.14095,1.14033,1.14036,80
1782332100,2026-06-24 15:15:00,1.14036,1.14079,1.14033,1.14074,72
1782332160,2026-06-24 15:16:00,1.14069,1.14069,1.14027,1.14045,76
1782332220,2026-06-24 15:17:00,1.14052,1.14065,1.14028,1.14046,83
1782332280,2026-06-24 15:18:00,1.14046,1.14072,1.14043,1.14048,89
1782332340,2026-06-24 15:19:00,1.14048,1.14067,1.14027,1.14036,82
1782332400,2026-06-24 15:20:00,1.14036,1.1405,1.14025,1.14047,80
1782332460,2026-06-24 15:21:00,1.14048,1.1413,1.14045,1.14128,81
1782332520,2026-06-24 15:22:00,1.14128,1.14129,1.14063,1.14073,82
1782332580,2026-06-24 15:23:00,1.14075,1.14089,1.14041,1.14042,81
1782332640,2026-06-24 15:24:00,1.14042,1.14072,1.14039,1.14071,82
1782332700,2026-06-24 15:25:00,1.14071,1.14107,1.14047,1.14053,79
1782332760,2026-06-24 15:26:00,1.1405,1.1405,1.1399,1.14011,69
1782332820,2026-06-24 15:27:00,1.14011,1.14044,1.14004,1.14036,75
1782332880,2026-06-24 15:28:00,1.14036,1.14036,1.13988,1.13998,83
1782332940,2026-06-24 15:29:00,1.13998,1.14005,1.13976,1.13995,81
1782333000,2026-06-24 15:30:00,1.13995,1.14002,1.13956,1.13998,80
1782333060,2026-06-24 15:31:00,1.13998,1.14015,1.13948,1.13998,80
1782333120,2026-06-24 15:32:00,1.14,1.14019,1.13987,1.14018,79
1782333180,2026-06-24 15:33:00,1.14018,1.14022,1.1398,1.14022,73
1782333240,2026-06-24 15:34:00,1.14024,1.14058,1.14011,1.14011,78
1782333300,2026-06-24 15:35:00,1.14011,1.14036,1.13987,1.14025,81
1782333360,2026-06-24 15:36:00,1.14022,1.1405,1.14018,1.1404,80
1782333420,2026-06-24 15:37:00,1.14038,1.14065,1.14034,1.14061,80
1782333480,2026-06-24 15:38:00,1.14059,1.14095,1.14053,1.14079,82
1782333540,2026-06-24 15:39:00,1.14082,1.14091,1.14066,1.14066,70
1782333600,2026-06-24 15:40:00,1.14064,1.14068,1.14027,1.14027,80
1782333660,2026-06-24 15:41:00,1.14027,1.14027,1.13991,1.13991,78
1782333720,2026-06-24 15:42:00,1.13993,1.14023,1.13993,1.14004,78
1782333780,2026-06-24 15:43:00,1.14004,1.14026,1.1398,1.13994,82
1782333840,2026-06-24 15:44:00,1.13994,1.14019,1.1398,1.14019,82
1782333900,2026-06-24 15:45:00,1.14019,1.1402,1.13985,1.13993,75
1782333960,2026-06-24 15:46:00,1.13993,1.13996,1.13976,1.13988,74
1782334020,2026-06-24 15:47:00,1.13988,1.13992,1.13962,1.13983,79
1782334080,2026-06-24 15:48:00,1.13983,1.14021,1.1397,1.13973,84
1782334140,2026-06-24 15:49:00,1.13969,1.14007,1.13964,1.13981,80
